identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
,TEXMO MOTORS,good,,2024-07-16 08:54:18.421,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-04-01 08:15:55.681,6c2d88c1-054e-4a18-beec-c0ff40b23c17,0.0,[],6c2d88c1-054e-4a18-beec-c0ff40b23c17,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 24800.001, ""price_per_unit"": 21016.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False, 2.0HP 14A/16 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19144.32, ""price_per_unit"": 16224.0, ""is_tax_included"": false, ""is_tax_exempted"": false}", 2.0HP 14A/16 (3PH) SUB MOTOR,
,TEXMO MOTORS,good,,2025-03-04 07:24:26.272,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-04 08:05:10.072,9db14538-6c70-4047-8d07-16fdc032b84a,0.0,[],9db14538-6c70-4047-8d07-16fdc032b84a,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 30500.0028, ""price_per_unit"": 25847.46, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False, 3.0HP 19/18 (1PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 21806.4, ""price_per_unit"": 18480.0, ""is_tax_included"": false, ""is_tax_exempted"": false}", 3.0HP 19/18 (1PH) SUB MOTOR,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.687,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:39:31.009,3fd0aa5f-b825-48e8-950b-e56b04c4689d,0.0,[],3fd0aa5f-b825-48e8-950b-e56b04c4689d,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14299.9952, ""price_per_unit"": 12118.64, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP  TVJ522 JET MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10541.648, ""price_per_unit"": 8933.6, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP  TVJ522 JET MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.687,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-18 12:20:21.255,55ea2122-820f-43e8-9d97-1044e2e1b798,0.0,[],55ea2122-820f-43e8-9d97-1044e2e1b798,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14000.0038, ""price_per_unit"": 11864.41, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP  TVJ522B JET MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 7941.164, ""price_per_unit"": 6729.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP  TVJ522B JET MOTOR 84137010,
,TEXMO MOTORS,good,,2025-03-04 08:13:21.588,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 15:15:50.447,654c0e79-a30e-4bd2-9100-085379d1e8ae,1.0,[],654c0e79-a30e-4bd2-9100-085379d1e8ae,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15600.0012, ""price_per_unit"": 13220.34, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP 06/07 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11960.48, ""price_per_unit"": 10136.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP 06/07 SUB MOTOR,
,,good,,2024-11-20 07:44:46.258,[],,,,,2026-04-18 08:54:04.042,5754725f-a3d4-4717-b545-0d97f5a52e24,0.0,[],5754725f-a3d4-4717-b545-0d97f5a52e24,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3400.0048, ""price_per_unit"": 2881.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP AMAZE-2 SMART MONOBLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2698.542, ""price_per_unit"": 2286.9, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP AMAZE-2 SMART MONOBLOCK,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.688,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2024-06-06 08:01:54.346,38a6b91a-7434-4bff-983e-8b3cd6ecad79,0.0,[],38a6b91a-7434-4bff-983e-8b3cd6ecad79,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 4800.004, ""price_per_unit"": 4067.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP AQUA GOLD-2 MONO BLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3997.84, ""price_per_unit"": 3388.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP AQUA GOLD-2 MONO BLOCK 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 14:35:51.393,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 08:02:49.447,003c6c13-eee2-48c9-92d1-a99c02ed7384,2.0,[],003c6c13-eee2-48c9-92d1-a99c02ed7384,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3699.9962, ""price_per_unit"": 3135.59, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP AQUAMINI2-JR MONO BOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3161.928, ""price_per_unit"": 2679.6, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP AQUAMINI2-JR MONO BOCK 84137010,
,TEXMO MOTORS,good,,2024-07-15 07:44:16.981,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-05 15:33:05.061,e1419deb-bfb7-4d62-a371-997080045fe9,1.0,[],e1419deb-bfb7-4d62-a371-997080045fe9,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 7076.2948, ""price_per_unit"": 5996.86, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP DMS02 MONO BLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 8350.034, ""price_per_unit"": 7076.3, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP DMS02 MONO BLOCK,
84137010,TEXMO MOTORS,good,,2024-04-19 14:35:51.393,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-07-12 06:10:45.358,e69f797f-2d3a-4a39-b44f-90775f8521b0,0.0,[],e69f797f-2d3a-4a39-b44f-90775f8521b0,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 7800.0006, ""price_per_unit"": 6610.17, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP DMS02N MONO BLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6614.608, ""price_per_unit"": 5605.6, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP DMS02N MONO BLOCK 84137010,
